id,x,y,w,h
dataset1/Car_video_0,536.0,551.0,226.0,142.0
dataset1/Car_video_1,533.0,550.0,237.0,150.0
dataset1/Car_video_2,533.0,548.0,236.0,151.0
dataset1/Car_video_3,531.0,548.0,241.0,156.0
dataset1/Car_video_4,530.0,547.0,242.0,157.0
dataset1/Car_video_5,529.0,547.0,244.0,159.0
dataset1/Car_video_6,528.0,547.0,244.0,160.0
dataset1/Car_video_7,527.0,547.0,245.0,161.0
dataset1/Car_video_8,528.0,546.0,247.0,161.0
dataset1/Car_video_9,526.0,546.0,249.0,162.0
dataset1/Car_video_10,524.0,545.0,247.0,163.0
dataset1/Car_video_11,523.0,545.0,249.0,164.0
dataset1/Car_video_12,523.0,543.0,248.0,165.0
dataset1/Car_video_13,522.0,543.0,249.0,166.0
dataset1/Car_video_14,523.0,542.0,246.0,166.0
dataset1/Car_video_15,521.0,542.0,247.0,167.0
dataset1/Car_video_16,522.0,542.0,248.0,168.0
dataset1/Car_video_17,520.0,541.0,246.0,169.0
dataset1/Car_video_18,520.0,541.0,246.0,171.0
dataset1/Car_video_19,518.0,541.0,245.0,171.0
dataset1/Car_video_20,516.0,539.0,249.0,173.0
dataset1/Car_video_21,513.0,539.0,250.0,174.0
dataset1/Car_video_22,513.0,538.0,251.0,175.0
dataset1/Car_video_23,510.0,538.0,252.0,176.0
dataset1/Car_video_24,510.0,537.0,251.0,176.0
dataset1/Car_video_25,508.0,537.0,251.0,177.0
dataset1/Car_video_26,509.0,535.0,250.0,177.0
dataset1/Car_video_27,506.0,535.0,252.0,179.0
dataset1/Car_video_28,507.0,534.0,250.0,179.0
dataset1/Car_video_29,503.0,533.0,254.0,182.0
dataset1/Car_video_30,502.0,532.0,252.0,182.0
dataset1/Car_video_31,499.0,532.0,255.0,184.0
dataset1/Car_video_32,500.0,532.0,252.0,184.0
dataset1/Car_video_33,498.0,531.0,254.0,185.0
dataset1/Car_video_34,498.0,530.0,253.0,186.0
dataset1/Car_video_35,495.0,529.0,254.0,188.0
dataset1/Car_video_36,496.0,529.0,252.0,189.0
dataset1/Car_video_37,493.0,528.0,253.0,191.0
dataset1/Car_video_38,491.0,527.0,254.0,191.0
dataset1/Car_video_39,489.0,526.0,255.0,193.0
dataset1/Car_video_40,488.0,526.0,255.0,194.0
dataset1/Car_video_41,487.0,526.0,257.0,196.0
dataset1/Car_video_42,485.0,525.0,255.0,196.0
dataset1/Car_video_43,483.0,525.0,255.0,197.0
dataset1/Car_video_44,482.0,524.0,255.0,199.0
dataset1/Car_video_45,480.0,523.0,255.0,200.0
dataset1/Car_video_46,478.0,522.0,256.0,201.0
dataset1/Car_video_47,475.0,522.0,257.0,203.0
dataset1/Car_video_48,474.0,522.0,255.0,203.0
dataset1/Car_video_49,472.0,522.0,256.0,204.0
dataset1/Car_video_50,470.0,522.0,254.0,203.0
dataset1/Car_video_51,469.0,521.0,254.0,204.0
dataset1/Car_video_52,465.0,521.0,255.0,205.0
dataset1/Car_video_53,464.0,521.0,256.0,207.0
dataset1/Car_video_54,462.0,521.0,253.0,208.0
dataset1/Car_video_55,461.0,520.0,253.0,210.0
dataset1/Car_video_56,457.0,521.0,252.0,211.0
dataset1/Car_video_57,456.0,520.0,252.0,213.0
dataset1/Car_video_58,452.0,520.0,251.0,217.0
dataset1/Car_video_59,453.0,520.0,250.0,218.0
dataset1/Car_video_60,450.0,520.0,249.0,220.0
dataset1/Car_video_61,449.0,520.0,249.0,222.0
dataset1/Car_video_62,444.0,518.0,249.0,222.0
dataset1/Car_video_63,443.0,518.0,248.0,222.0
dataset1/Car_video_64,439.0,518.0,249.0,224.0
dataset1/Car_video_65,439.0,518.0,249.0,225.0
dataset1/Car_video_66,436.0,517.0,248.0,225.0
dataset1/Car_video_67,436.0,517.0,247.0,225.0
dataset1/Car_video_68,434.0,516.0,247.0,226.0
dataset1/Car_video_69,434.0,517.0,246.0,226.0
dataset1/Car_video_70,431.0,517.0,245.0,225.0
dataset1/Car_video_71,430.0,517.0,245.0,225.0
dataset1/Car_video_72,428.0,518.0,244.0,225.0
dataset1/Car_video_73,428.0,518.0,245.0,227.0
dataset1/Car_video_74,425.0,518.0,243.0,226.0
dataset1/Car_video_75,425.0,518.0,244.0,228.0
dataset1/Car_video_76,422.0,518.0,242.0,228.0
dataset1/Car_video_77,422.0,518.0,244.0,230.0
dataset1/Car_video_78,418.0,518.0,242.0,230.0
dataset1/Car_video_79,417.0,518.0,243.0,232.0
dataset1/Car_video_80,414.0,517.0,242.0,232.0
dataset1/Car_video_81,412.0,518.0,245.0,235.0
dataset1/Car_video_82,411.0,518.0,244.0,236.0
dataset1/Car_video_83,410.0,517.0,244.0,237.0
dataset1/Car_video_84,412.0,518.0,242.0,236.0
dataset1/Car_video_85,410.0,517.0,244.0,238.0
