id,x,y,w,h
dataset1/Car_video_0,536.0,551.0,226.0,142.0
dataset1/Car_video_1,533.0,549.0,237.0,150.0
dataset1/Car_video_2,531.0,549.0,237.0,152.0
dataset1/Car_video_3,531.0,549.0,236.0,152.0
dataset1/Car_video_4,529.0,549.0,239.0,154.0
dataset1/Car_video_5,529.0,549.0,238.0,153.0
dataset1/Car_video_6,528.0,549.0,240.0,155.0
dataset1/Car_video_7,528.0,549.0,240.0,155.0
dataset1/Car_video_8,527.0,547.0,242.0,156.0
dataset1/Car_video_9,527.0,548.0,243.0,156.0
dataset1/Car_video_10,524.0,547.0,244.0,158.0
dataset1/Car_video_11,522.0,546.0,247.0,161.0
dataset1/Car_video_12,521.0,545.0,247.0,163.0
dataset1/Car_video_13,521.0,545.0,246.0,163.0
dataset1/Car_video_14,521.0,543.0,246.0,165.0
dataset1/Car_video_15,521.0,543.0,245.0,165.0
dataset1/Car_video_16,520.0,542.0,245.0,167.0
dataset1/Car_video_17,521.0,542.0,244.0,168.0
dataset1/Car_video_18,518.0,541.0,244.0,169.0
dataset1/Car_video_19,518.0,541.0,245.0,170.0
dataset1/Car_video_20,513.0,540.0,247.0,171.0
dataset1/Car_video_21,513.0,540.0,247.0,171.0
dataset1/Car_video_22,510.0,539.0,250.0,173.0
dataset1/Car_video_23,510.0,539.0,250.0,173.0
dataset1/Car_video_24,508.0,538.0,250.0,174.0
dataset1/Car_video_25,508.0,538.0,250.0,174.0
dataset1/Car_video_26,505.0,537.0,250.0,175.0
dataset1/Car_video_27,507.0,537.0,249.0,175.0
dataset1/Car_video_28,502.0,535.0,252.0,178.0
dataset1/Car_video_29,503.0,535.0,252.0,178.0
dataset1/Car_video_30,498.0,534.0,253.0,181.0
dataset1/Car_video_31,500.0,533.0,253.0,183.0
dataset1/Car_video_32,497.0,532.0,253.0,184.0
dataset1/Car_video_33,498.0,532.0,252.0,184.0
dataset1/Car_video_34,496.0,531.0,253.0,187.0
dataset1/Car_video_35,496.0,530.0,252.0,188.0
dataset1/Car_video_36,493.0,529.0,252.0,190.0
dataset1/Car_video_37,494.0,528.0,251.0,191.0
dataset1/Car_video_38,490.0,527.0,252.0,193.0
dataset1/Car_video_39,490.0,527.0,252.0,193.0
dataset1/Car_video_40,487.0,527.0,254.0,194.0
dataset1/Car_video_41,487.0,526.0,254.0,195.0
dataset1/Car_video_42,482.0,525.0,253.0,197.0
dataset1/Car_video_43,483.0,525.0,252.0,197.0
dataset1/Car_video_44,480.0,524.0,252.0,198.0
dataset1/Car_video_45,480.0,523.0,253.0,199.0
dataset1/Car_video_46,475.0,523.0,254.0,201.0
dataset1/Car_video_47,476.0,522.0,253.0,201.0
dataset1/Car_video_48,473.0,522.0,252.0,202.0
dataset1/Car_video_49,472.0,521.0,253.0,203.0
dataset1/Car_video_50,470.0,522.0,250.0,202.0
dataset1/Car_video_51,469.0,521.0,254.0,206.0
dataset1/Car_video_52,465.0,521.0,254.0,207.0
dataset1/Car_video_53,464.0,521.0,254.0,206.0
dataset1/Car_video_54,460.0,521.0,254.0,210.0
dataset1/Car_video_55,461.0,521.0,252.0,210.0
dataset1/Car_video_56,456.0,521.0,252.0,214.0
dataset1/Car_video_57,457.0,520.0,250.0,213.0
dataset1/Car_video_58,452.0,520.0,250.0,219.0
dataset1/Car_video_59,453.0,520.0,249.0,219.0
dataset1/Car_video_60,449.0,521.0,248.0,222.0
dataset1/Car_video_61,448.0,520.0,251.0,226.0
dataset1/Car_video_62,443.0,517.0,251.0,228.0
dataset1/Car_video_63,443.0,517.0,250.0,227.0
dataset1/Car_video_64,439.0,517.0,250.0,230.0
dataset1/Car_video_65,439.0,517.0,250.0,230.0
dataset1/Car_video_66,436.0,516.0,249.0,231.0
dataset1/Car_video_67,436.0,516.0,249.0,231.0
dataset1/Car_video_68,433.0,516.0,248.0,232.0
dataset1/Car_video_69,433.0,516.0,248.0,232.0
dataset1/Car_video_70,430.0,516.0,247.0,231.0
dataset1/Car_video_71,430.0,516.0,247.0,230.0
