id,x,y,w,h
dataset1/Car_video_0,536.0,551.0,226.0,142.0
dataset1/Car_video_1,532.0,549.0,237.0,150.0
dataset1/Car_video_2,531.0,549.0,238.0,152.0
dataset1/Car_video_3,531.0,549.0,237.0,152.0
dataset1/Car_video_4,529.0,550.0,240.0,155.0
dataset1/Car_video_5,530.0,549.0,238.0,153.0
dataset1/Car_video_6,528.0,549.0,241.0,156.0
dataset1/Car_video_7,528.0,549.0,240.0,155.0
dataset1/Car_video_8,527.0,548.0,243.0,157.0
dataset1/Car_video_9,527.0,547.0,243.0,157.0
dataset1/Car_video_10,524.0,547.0,244.0,159.0
dataset1/Car_video_11,523.0,546.0,248.0,162.0
dataset1/Car_video_12,522.0,545.0,249.0,164.0
dataset1/Car_video_13,522.0,545.0,248.0,164.0
dataset1/Car_video_14,521.0,544.0,247.0,165.0
dataset1/Car_video_15,522.0,544.0,246.0,165.0
dataset1/Car_video_16,521.0,543.0,246.0,167.0
dataset1/Car_video_17,521.0,543.0,245.0,168.0
dataset1/Car_video_18,518.0,542.0,245.0,169.0
dataset1/Car_video_19,518.0,541.0,246.0,170.0
dataset1/Car_video_20,514.0,541.0,249.0,172.0
dataset1/Car_video_21,513.0,540.0,251.0,175.0
dataset1/Car_video_22,510.0,538.0,253.0,177.0
dataset1/Car_video_23,511.0,539.0,252.0,177.0
dataset1/Car_video_24,508.0,538.0,251.0,177.0
dataset1/Car_video_25,508.0,538.0,252.0,178.0
dataset1/Car_video_26,506.0,537.0,252.0,179.0
dataset1/Car_video_27,506.0,536.0,252.0,180.0
dataset1/Car_video_28,502.0,535.0,254.0,183.0
dataset1/Car_video_29,504.0,535.0,253.0,182.0
dataset1/Car_video_30,499.0,534.0,254.0,184.0
dataset1/Car_video_31,498.0,533.0,256.0,187.0
dataset1/Car_video_32,496.0,533.0,256.0,189.0
dataset1/Car_video_33,497.0,532.0,256.0,189.0
dataset1/Car_video_34,495.0,531.0,255.0,191.0
dataset1/Car_video_35,495.0,530.0,255.0,192.0
dataset1/Car_video_36,492.0,529.0,255.0,194.0
dataset1/Car_video_37,493.0,529.0,254.0,194.0
dataset1/Car_video_38,489.0,528.0,255.0,196.0
dataset1/Car_video_39,490.0,528.0,254.0,196.0
dataset1/Car_video_40,486.0,527.0,256.0,198.0
dataset1/Car_video_41,487.0,526.0,257.0,199.0
dataset1/Car_video_42,481.0,525.0,258.0,201.0
dataset1/Car_video_43,482.0,525.0,257.0,201.0
dataset1/Car_video_44,479.0,524.0,257.0,202.0
dataset1/Car_video_45,479.0,523.0,258.0,203.0
dataset1/Car_video_46,474.0,523.0,258.0,205.0
dataset1/Car_video_47,475.0,522.0,258.0,205.0
dataset1/Car_video_48,472.0,522.0,257.0,206.0
dataset1/Car_video_49,472.0,522.0,257.0,207.0
dataset1/Car_video_50,469.0,522.0,254.0,206.0
dataset1/Car_video_51,469.0,521.0,255.0,207.0
dataset1/Car_video_52,464.0,521.0,256.0,209.0
dataset1/Car_video_53,464.0,521.0,256.0,209.0
dataset1/Car_video_54,460.0,521.0,256.0,212.0
dataset1/Car_video_55,460.0,521.0,255.0,213.0
dataset1/Car_video_56,456.0,520.0,255.0,216.0
dataset1/Car_video_57,456.0,520.0,254.0,216.0
dataset1/Car_video_58,452.0,520.0,253.0,221.0
dataset1/Car_video_59,452.0,520.0,252.0,222.0
dataset1/Car_video_60,448.0,521.0,251.0,226.0
dataset1/Car_video_61,449.0,520.0,250.0,226.0
dataset1/Car_video_62,444.0,518.0,250.0,228.0
dataset1/Car_video_63,444.0,518.0,249.0,228.0
dataset1/Car_video_64,439.0,517.0,249.0,230.0
dataset1/Car_video_65,439.0,517.0,249.0,230.0
dataset1/Car_video_66,436.0,517.0,248.0,231.0
dataset1/Car_video_67,436.0,517.0,248.0,231.0
dataset1/Car_video_68,433.0,516.0,248.0,232.0
dataset1/Car_video_69,433.0,516.0,247.0,232.0
dataset1/Car_video_70,430.0,516.0,246.0,231.0
dataset1/Car_video_71,429.0,516.0,249.0,234.0
dataset1/Car_video_72,426.0,517.0,249.0,236.0
dataset1/Car_video_73,426.0,517.0,249.0,236.0
dataset1/Car_video_74,423.0,517.0,248.0,236.0
dataset1/Car_video_75,423.0,517.0,248.0,236.0
dataset1/Car_video_76,420.0,518.0,247.0,237.0
dataset1/Car_video_77,421.0,518.0,246.0,237.0
dataset1/Car_video_78,416.0,518.0,246.0,239.0
dataset1/Car_video_79,417.0,518.0,245.0,239.0
dataset1/Car_video_80,413.0,516.0,245.0,240.0
