id,x,y,w,h
dataset1/Car_video_0,536.0,551.0,226.0,142.0
dataset1/Car_video_1,533.0,550.0,237.0,150.0
dataset1/Car_video_2,532.0,549.0,237.0,152.0
dataset1/Car_video_3,532.0,549.0,236.0,151.0
dataset1/Car_video_4,529.0,550.0,239.0,154.0
dataset1/Car_video_5,530.0,549.0,238.0,153.0
dataset1/Car_video_6,528.0,549.0,241.0,155.0
dataset1/Car_video_7,528.0,549.0,241.0,155.0
dataset1/Car_video_8,527.0,547.0,243.0,156.0
dataset1/Car_video_9,526.0,547.0,243.0,157.0
dataset1/Car_video_10,524.0,547.0,244.0,158.0
dataset1/Car_video_11,522.0,546.0,248.0,161.0
dataset1/Car_video_12,521.0,545.0,249.0,163.0
dataset1/Car_video_13,521.0,544.0,248.0,163.0
dataset1/Car_video_14,521.0,544.0,247.0,164.0
dataset1/Car_video_15,522.0,543.0,246.0,165.0
dataset1/Car_video_16,520.0,542.0,246.0,167.0
dataset1/Car_video_17,521.0,542.0,245.0,168.0
dataset1/Car_video_18,518.0,541.0,245.0,169.0
dataset1/Car_video_19,518.0,541.0,246.0,170.0
dataset1/Car_video_20,514.0,541.0,248.0,171.0
dataset1/Car_video_21,513.0,540.0,248.0,171.0
dataset1/Car_video_22,510.0,539.0,251.0,173.0
dataset1/Car_video_23,510.0,539.0,251.0,173.0
dataset1/Car_video_24,508.0,538.0,251.0,174.0
dataset1/Car_video_25,508.0,538.0,250.0,174.0
dataset1/Car_video_26,506.0,537.0,251.0,175.0
dataset1/Car_video_27,506.0,537.0,251.0,175.0
dataset1/Car_video_28,502.0,535.0,254.0,179.0
dataset1/Car_video_29,504.0,535.0,252.0,178.0
dataset1/Car_video_30,498.0,534.0,253.0,181.0
dataset1/Car_video_31,500.0,533.0,254.0,183.0
dataset1/Car_video_32,497.0,532.0,253.0,185.0
dataset1/Car_video_33,498.0,532.0,252.0,185.0
dataset1/Car_video_34,496.0,530.0,253.0,188.0
dataset1/Car_video_35,496.0,530.0,253.0,189.0
dataset1/Car_video_36,493.0,529.0,252.0,190.0
dataset1/Car_video_37,494.0,528.0,252.0,191.0
dataset1/Car_video_38,490.0,527.0,253.0,193.0
dataset1/Car_video_39,490.0,527.0,253.0,193.0
dataset1/Car_video_40,487.0,526.0,254.0,195.0
dataset1/Car_video_41,487.0,526.0,253.0,196.0
dataset1/Car_video_42,483.0,525.0,252.0,197.0
dataset1/Car_video_43,483.0,525.0,252.0,197.0
dataset1/Car_video_44,481.0,524.0,252.0,198.0
dataset1/Car_video_45,481.0,523.0,252.0,199.0
dataset1/Car_video_46,476.0,522.0,253.0,201.0
dataset1/Car_video_47,476.0,521.0,253.0,201.0
dataset1/Car_video_48,473.0,522.0,252.0,202.0
dataset1/Car_video_49,472.0,521.0,253.0,203.0
dataset1/Car_video_50,471.0,521.0,250.0,202.0
dataset1/Car_video_51,469.0,521.0,254.0,206.0
dataset1/Car_video_52,465.0,521.0,255.0,207.0
dataset1/Car_video_53,464.0,521.0,255.0,207.0
dataset1/Car_video_54,460.0,521.0,255.0,211.0
dataset1/Car_video_55,461.0,520.0,253.0,211.0
dataset1/Car_video_56,456.0,520.0,254.0,214.0
dataset1/Car_video_57,456.0,520.0,253.0,214.0
dataset1/Car_video_58,452.0,520.0,253.0,219.0
dataset1/Car_video_59,452.0,520.0,251.0,219.0
dataset1/Car_video_60,448.0,520.0,250.0,223.0
dataset1/Car_video_61,448.0,520.0,252.0,226.0
dataset1/Car_video_62,443.0,518.0,250.0,227.0
dataset1/Car_video_63,443.0,517.0,251.0,227.0
dataset1/Car_video_64,439.0,517.0,251.0,229.0
dataset1/Car_video_65,439.0,517.0,251.0,229.0
dataset1/Car_video_66,436.0,516.0,250.0,231.0
dataset1/Car_video_67,436.0,516.0,250.0,231.0
dataset1/Car_video_68,433.0,516.0,248.0,231.0
dataset1/Car_video_69,433.0,516.0,248.0,232.0
dataset1/Car_video_70,430.0,516.0,247.0,231.0
dataset1/Car_video_71,430.0,517.0,247.0,230.0
dataset1/Car_video_72,427.0,518.0,247.0,231.0
dataset1/Car_video_73,427.0,518.0,248.0,232.0
dataset1/Car_video_74,424.0,516.0,247.0,233.0
dataset1/Car_video_75,424.0,517.0,246.0,233.0
dataset1/Car_video_76,421.0,517.0,246.0,235.0
dataset1/Car_video_77,422.0,518.0,244.0,233.0
dataset1/Car_video_78,417.0,517.0,244.0,235.0
dataset1/Car_video_79,417.0,518.0,245.0,235.0
dataset1/Car_video_80,413.0,516.0,245.0,237.0
dataset1/Car_video_81,411.0,517.0,248.0,241.0
dataset1/Car_video_82,409.0,518.0,246.0,241.0
dataset1/Car_video_83,410.0,517.0,245.0,241.0
dataset1/Car_video_84,410.0,517.0,244.0,241.0
dataset1/Car_video_85,410.0,517.0,245.0,241.0
